Result,Activity Date,Activity Type,Elapsed Time,Distance,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
,"Nov 7, 2020, 12:49:18 AM",Run,1415,5.04,2,19.04999924,19.04999924,15.03999996,0.779999971,1.789999962,3.430000067,189,0,0,,0.680000007,16093,0,273.7999878
,"Nov 7, 2020, 7:34:09 PM",Surfing,10800,0,,,,,,,,,,,,,,,
,"Nov 9, 2020, 1:00:12 AM",Run,1808,6.44,1,14.64999962,14.64999962,3.420000076,0.469999999,4.730000019,11.13000011,224,0,0,,0.079999998,16093,0,311.2000122
,"Nov 10, 2020, 1:02:01 AM",Run,2878,9.79,1,13.92000008,13.92000008,2.710000038,0.469999999,2.309999943,4.130000114,176,0,0,,0.02,16093,0,298
,"Nov 11, 2020, 12:37:45 AM",Run,1603,6.02,1,16.71999931,16.71999931,2.119999886,0.370000005,3.480000019,5.809999943,237,0,0,,0.01,16093,0,270
GREAT,"Nov 12, 2020, 1:50:03 AM",Run,1251,4.83,1,16.87999916,16.87999916,6.050000191,0.49000001,1.409999967,3.00999999,214,0,0,,0.02,16093,0,274.6000061
,"Nov 11, 2020, 2:12:43 AM",Run,117,0.48,,,,,,,,,,,,,,,
,"Nov 13, 2020, 1:31:23 AM",Run,633,2.18,1,15.69999981,15.69999981,6.050000191,0.529999971,2.50999999,3.599999905,221,0,0,,0.01,16093,0,285
,"Nov 13, 2020, 3:17:10 AM",Run,1436,4.86,1,14.22999954,14.22999954,4.420000076,0.519999981,1.75999999,3.00999999,284,0,0,,0.01,16093,0,288.7000122
,"Nov 16, 2020, 12:18:03 AM",Run,2234,8.05,1,25.45000076,25.45000076,3.569999933,0.239999995,1.639999986,3.410000086,209,0,0,,0,16093,0,257.2000122
,"Nov 17, 2020, 2:38:40 AM",Run,1274,4.84,1,22.88999939,22.88999939,1.909999967,0.25,1.080000043,2.349999905,165,0,0,,0,16093,0,265.7999878
,"Nov 18, 2020, 12:10:04 AM",Run,1411,5.03,1,22.28000069,22.28000069,6.630000114,0.360000014,1.960000038,3.730000019,223,0,0,,0.270000011,16093,0,262.2000122
,"Nov 18, 2020, 12:36:03 AM",Run,122,0.44,1,22.28000069,22.28000069,6.630000114,0.360000014,1.960000038,3.730000019,223,0,0,,0.270000011,16093,0,262.2000122
,"Nov 19, 2020, 2:14:20 AM",Run,2205,8.05,2,15.69999981,15.69999981,12.56999969,0.819999993,1.600000024,3.140000105,281,0,0,,0.50999999,16093,0,252.3000031
,"Nov 20, 2020, 1:56:12 AM",Run,1406,4.83,2,15.09000015,15.09000015,11.10000038,0.769999981,1.580000043,3.210000038,151,0,0,,0.349999994,12973,0,257.8999939
,"Nov 3, 2020, 11:56:07 PM",Workout,3361,0,,,,,,,,,,,,,,,
,"Nov 10, 2020, 6:15:12 PM",Workout,5860,0,,,,,,,,,,,,,,,
,"Nov 11, 2020, 2:52:57 PM",Workout,4284,0,,,,,,,,,,,,,,,
,"Nov 19, 2020, 5:13:53 PM",Workout,7479,0,,,,,,,,,,,,,,,
,"Nov 20, 2020, 3:42:54 PM",Workout,2319,0.71,1,12.88000011,12.88000011,2.650000095,0.5,1.220000029,2.140000105,26,0,0,,0.300000012,16093,0,255.6000061
,"Nov 22, 2020, 2:28:59 AM",Run,1795,6.45,2,18.88999939,18.88999939,6.489999771,0.439999998,1.24000001,1.99000001,108,0,0,,0.579999983,16093,0,248.6999969
,"Nov 22, 2020, 5:40:54 PM",Run,1164,4.15,1,17.65999985,17.65999985,2.390000105,0.360000014,0.620000005,1.720000029,123,0,0,,0.25,16093,2,251.1000061
BAD,"Nov 23, 2020, 9:10:11 PM",Run,1918,7.06,1,3.099999905,3.099999905,-5.440000057,0.529999971,1.149999976,1.659999967,310,0,0,,0.150000006,16093,0,305.7999878
BAD,"Nov 24, 2020, 9:36:13 PM",Run,1455,5.3,5,2.829999924,-1.860000014,0.5,0.850000024,6,12.15999985,145,1.761999965,1,5,0.99000001,9126,0,305.6000061
,"Nov 26, 2020, 12:24:55 AM",Elliptical,2400,0,,,,,,,,,,,,,,,
,"Nov 26, 2020, 10:54:37 PM",Run,1516,5.27,2,4.78000021,1.309999943,1.149999976,0.769999981,4.5,9,254,0,0,,0.829999983,16093,0,275.2999878
,"Nov 26, 2020, 11:20:30 PM",Elliptical,1500,0,,,,,,,,,,,,,,,
,"Nov 27, 2020, 10:37:19 PM",Run,2452,9.1,1,1.909999967,-2.940000057,-4.119999886,0.639999986,5.820000172,9.760000229,280,0,0,,0.189999998,16093,0,315.7999878
,"Nov 28, 2020, 10:29:47 PM",Run,1882,6.78,1,6.650000095,3.299999952,0.569999993,0.649999976,5.230000019,9.68999958,224,0,0,,0,16093,0,273.3999939
,"Nov 28, 2020, 4:14:04 PM",Run,563,0.91,1,3.170000076,-1.610000014,-0.829999983,0.75,6.440000057,11.81000042,230,0,0,,0.170000002,16093,1,264.6000061
,"Nov 29, 2020, 10:18:31 PM",Run,1421,5.12,2,3.339999914,-1.559999943,-3.220000029,0.620000005,6.840000153,10.98999977,323,0,0,,0.409999996,16093,0,292.2000122
,"Dec 1, 2020, 1:24:07 AM",Run,1686,6.12,1,20.38999939,20.38999939,2.680000067,0.310000002,1.480000019,2.359999895,155,0,0,,0.050000001,16093,0,284.3999939
,"Dec 2, 2020, 3:24:20 AM",Run,1466,5.28,1,17.51000023,17.51000023,2.319999933,0.360000014,1.019999981,1.960000038,346,0,0,,0.050000001,16093,0,285.2999878
,"Dec 3, 2020, 12:33:50 AM",Run,3297,10.84,1,22.12999916,22.12999916,1.549999952,0.25999999,1.75,3.359999895,241,0,0,,0.029999999,16093,0,290.2000122
,"Dec 4, 2020, 1:45:04 AM",Run,989,3.39,1,20.57999992,20.57999992,-10.26000023,0.119999997,1.409999967,3.819999933,318,0,0,,0,16093,0,280.2000122
,"Dec 1, 2020, 6:28:01 PM",Surfing,5400,0,,,,,,,,,,,,,,,
,"Dec 3, 2020, 7:38:43 PM",Surfing,4800,0,,,,,,,,,,,,,,,
,"Dec 5, 2020, 12:20:37 AM",Workout,4034,3.67,1,18.87000084,18.87000084,-5.539999962,0.189999998,1.460000038,2.539999962,235,0,0,,0.02,16093,0,268.1000061
,"Dec 5, 2020, 2:49:33 AM",Run,565,2.11,1,15.75,15.75,-0.289999992,0.330000013,0.930000007,1.320000052,4,0,0,,0.129999995,16093,0,266.7000122
,"Dec 6, 2020, 2:02:47 AM",Run,1786,6.5,1,16.45999908,16.45999908,-1.929999948,0.280000001,1.429999948,2.529999971,340,0,0,,0.039999999,16093,0,265.7999878
,"Dec 7, 2020, 12:36:03 AM",Run,1740,6.44,1,20.52000046,20.52000046,0.400000006,0.25999999,1.929999948,3.289999962,219,0,0,,0.280000001,16093,0,279.7000122
,"Dec 7, 2020, 1:11:18 AM",Run,294,1.12,,,,,,,,,,,,,,,
,"Dec 8, 2020, 12:20:43 AM",Run,1878,6.44,2,23.45000076,23.45000076,-6.380000114,0.129999995,1.419999957,3.589999914,321,0,0,,0.709999979,16093,0,285.2000122
,"Dec 8, 2020, 9:14:55 PM",Workout,7491,6.14,2,25.70000076,25.70000076,-4.929999828,0.129999995,0.769999981,2.789999962,213,0,0,,0.589999974,16093,2,289
,"Dec 9, 2020, 1:24:25 AM",Run,1704,6.48,2,24.89999962,24.89999962,-7.269999981,0.109999999,1.110000014,2.039999962,329,0,0,,0.449999988,16093,0,288.2000122
,"Dec 10, 2020, 12:21:14 AM",Run,3448,8.17,2,20.05999947,20.05999947,5.840000153,0.389999986,2.920000076,4.940000057,230,0,0,,0.430000007,16093,0,289.6000061
,"Dec 10, 2020, 6:20:43 PM",Workout,4148,3.34,2,14.82999992,14.82999992,8.210000038,0.649999976,1.909999967,3.519999981,93,0,0,,0.460000008,16093,2,288.6000061
,"Dec 11, 2020, 1:13:51 AM",Run,1961,7.25,1,14.52999973,14.52999973,9.539999962,0.720000029,1.539999962,2.710000038,161,0,0,,0.159999996,16093,0,288.2000122
,"Dec 12, 2020, 1:33:42 AM",Run,807,2.44,2,13.90999985,13.90999985,8.729999542,0.709999979,1.289999962,2.299999952,239,0,0,,0.379999995,16093,0,305.5
,"Dec 13, 2020, 2:40:18 AM",Run,1747,6.46,1,18.27000046,18.27000046,6.489999771,0.460000008,3.75999999,7.579999924,347,0,0,,0.119999997,16093,0,283.6000061
,"Dec 14, 2020, 1:47:29 AM",Run,1718,6.46,2,17.12000084,17.12000084,2.039999962,0.360000014,1.75999999,3.109999895,248,0,0,,0.75,16093,0,271.8999939
,"Dec 15, 2020, 3:16:39 AM",Run,633,2.42,1,13.72999954,13.72999954,-1.049999952,0.360000014,3.549999952,7.809999943,347,0,0,,0,16093,0,268.2999878
,"Dec 16, 2020, 1:10:34 AM",Run,1140,4.02,,,,,,,,,,,,,,,
GREAT,"Dec 17, 2020, 3:27:04 AM",Run,1183,5.02,1,15.43999958,15.43999958,2.519999981,0.419999987,0.550000012,1.440000057,264,0,0,,0.300000012,16093,0,272.3999939
,"Dec 17, 2020, 4:31:49 PM",Workout,6680,6.94,2,12,12,-0.090000004,0.430000007,1.279999971,2.200000048,26,0,0,,0.660000026,16093,0,297.3999939
,"Dec 17, 2020, 6:35:21 PM",Workout,2026,1.45,2,15.01000023,15.01000023,6.050000191,0.550000012,1.169999957,2.109999895,168,0,0,,0.409999996,16093,2,311.7999878
,"Dec 18, 2020, 2:02:38 AM",Run,1736,6.44,1,14.39000034,14.39000034,7.320000172,0.620000005,2.019999981,4.179999828,34,0,0,,0.170000002,16093,0,304.2000122
,"Dec 18, 2020, 2:33:08 AM",Run,132,0.43,1,14.39000034,14.39000034,7.320000172,0.620000005,2.019999981,4.179999828,34,0,0,,0.170000002,16093,0,304.2000122
,"Dec 18, 2020, 5:44:19 PM",Run,424,1.61,1,14.53999996,14.53999996,5.710000038,0.550000012,0.829999983,1.899999976,112,0,0,,0.01,16093,1,303.8999939
BAD,"Dec 20, 2020, 2:13:19 AM",Run,2400,8.69,,,,,,,,,,,,,,,
BAD,"Dec 20, 2020, 11:31:56 PM",Run,2400,8.69,,,,,,,,,,,,,,,
BAD,"Dec 22, 2020, 12:32:20 AM",Run,1820,6.43,,,,,,,,,,,,,,,
BAD,"Dec 22, 2020, 10:56:55 PM",Run,2690,9.65,,,,,,,,,,,,,,,
BAD,"Dec 24, 2020, 1:35:48 AM",Run,453,1.67,8,3.119999886,-2.950000048,-1.519999981,0.720000029,10.15999985,18.88999939,219,0,0,,0.409999996,16093,0,327.1000061
BAD,"Dec 24, 2020, 7:31:03 PM",Run,1361,4.82,,,,,,,,,,,,,,,
,"Dec 24, 2020, 2:25:00 AM",Elliptical,1800,0,,,,,,,,,,,,,,,
,"Dec 24, 2020, 8:08:52 PM",Elliptical,1200,0,,,,,,,,,,,,,,,
BAD,"Dec 25, 2020, 10:52:43 PM",Run,454,1.69,2,-7.599999905,-14.85999966,-12.10000038,0.699999988,5.630000114,10.05000019,277,0,0,,0.50999999,16093,0,348.7000122
,"Dec 25, 2020, 11:02:26 PM",Elliptical,2400,0,,,,,,,,,,,,,,,
,"Dec 26, 2020, 11:47:08 PM",Run,1780,6.43,,,,,,,,,,,,,,,
,"Dec 28, 2020, 12:06:39 AM",Run,2717,9.65,,,,,,,,,,,,,,,
,"Dec 29, 2020, 12:08:48 AM",Run,2259,8.04,,,,,,,,,,,,,,,
GREAT,"Dec 29, 2020, 10:52:11 PM",Run,1533,5.31,3,-5.150000095,-10.13000011,-9.020000458,0.74000001,3.440000057,7.210000038,153,0,0,,0.99000001,16093,0,307.1000061
,"Dec 30, 2020, 12:45:27 AM",Workout,1800,0,,,,,,,,,,,,,,,
,"Dec 30, 2020, 9:40:17 PM",Run,1055,3.87,2,-4.079999924,-11.18000031,-7.190000057,0.790000021,7.050000191,12.56000042,269,0,0,,0.860000014,16093,0,350.3999939
,"Dec 31, 2020, 8:18:00 PM",Surfing,5400,0,,,,,,,,,,,,,,,
,"Jan 1, 2021, 11:11:29 PM",Surfing,9000,0,,,,,,,,,,,,,,,
,"Jan 2, 2021, 5:35:06 PM",Run,1512,5,2,13.57999992,13.57999992,3.00999999,0.49000001,1.789999962,3.779999971,122,0,0,,0.349999994,16093,1,318.1000061
,"Jan 2, 2021, 8:59:13 PM",Surfing,10800,0,,,,,,,,,,,,,,,
,"Jan 4, 2021, 12:53:14 AM",Run,1272,4.83,1,14.77000046,14.77000046,10.68000031,0.769999981,2.650000095,3.74000001,220,0,0,,0.230000004,16093,0,291.7999878
,"Jan 3, 2021, 5:54:00 PM",Surfing,5400,0,,,,,,,,,,,,,,,
,"Jan 5, 2021, 1:34:07 AM",Run,239,0.94,1,15.51000023,15.51000023,10.68000031,0.730000019,1.450000048,3.00999999,191,0,0,,0.300000012,16093,0,303.6000061
,"Jan 5, 2021, 1:45:18 AM",Run,1248,3.93,2,15.18000031,15.18000031,11.09000015,0.769999981,1.25999999,3.059999943,192,0,0,,0.319999993,16093,0,303.8999939
,"Jan 5, 2021, 4:04:17 PM",Run,1829,6.44,2,9.970000267,9.770000458,7.039999962,0.819999993,1.350000024,2.289999962,63,0,0,,0.419999987,16093,0,308.6000061
,"Jan 5, 2021, 4:36:47 PM",Run,169,0.59,2,9.81000042,9.550000191,6.909999847,0.819999993,1.389999986,2.460000038,62,0,0,,0.409999996,16093,0,308.5
,"Jan 6, 2021, 4:23:37 PM",Run,1609,4.83,2,13.02000046,13.02000046,0.670000017,0.430000007,0.50999999,2.069999933,308,0,0,,0.589999974,16093,0,285.2000122
,"Jan 6, 2021, 5:20:39 PM",Run,1047,3.3,2,14.56999969,14.56999969,2.650000095,0.449999988,0,1.450000048,254,0,0,,0.419999987,16093,1,284.7000122
,"Jan 7, 2021, 6:15:59 PM",Run,1915,6.16,2,16.86000061,16.86000061,2.299999952,0.379999995,0.460000008,1.450000048,297,0,0,,0.49000001,16093,2,278.1000061
,"Jan 8, 2021, 5:08:40 PM",Run,638,2.41,1,12.77999973,12.77999973,1.110000014,0.449999988,1.529999971,3.349999905,44,0,0,,0.239999995,16093,1,281.7999878
,"Jan 8, 2021, 5:03:51 PM",Run,977,3.38,,,,,,,,,,,,,,,
,"Jan 10, 2021, 12:07:04 AM",Run,919,3.56,1,21.18000031,21.18000031,-3.920000076,0.180000007,2.029999971,4.809999943,305,0,0,,0.100000001,16093,0,277.7000122
,"Jan 11, 2021, 12:42:22 AM",Run,1873,6.44,1,20.59000015,20.59000015,-1.50999999,0.230000004,1.940000057,3.349999905,235,0,0,,0.07,16093,0,304.1000061
,"Jan 12, 2021, 2:17:13 AM",Run,422,1.62,1,17.06999969,17.06999969,1.080000043,0.340000004,1.110000014,1.940000057,5,0,0,,0,16093,0,312.1000061
,"Jan 8, 2021, 9:36:13 PM",Workout,4337,2.6,1,20.09000015,20.09000015,0.839999974,0.280000001,1.860000014,3.650000095,266,0,0,,0.01,16093,3,280.7999878
,"Jan 10, 2021, 7:49:51 PM",Workout,114,0.05,2,18.98999977,18.98999977,-3.809999943,0.209999993,0.959999979,2.5,204,0,0,,0.319999993,16093,3,295.7000122
,"Jan 13, 2021, 5:28:47 PM",Run,1670,5.52,1,14.10000038,14.10000038,1.830000043,0.430000007,0.319999993,1.100000024,297,0,0,,0.109999999,16093,1,293.5
,"Jan 13, 2021, 8:50:54 PM",Workout,6603,6.54,1,18.51000023,18.51000023,2.819999933,0.349999994,1.950000048,3.220000029,285,0,0,,0.090000004,16093,4,290.5
,"Jan 14, 2021, 5:33:51 PM",Run,1537,5.03,1,17.06999969,17.06999969,5.090000153,0.449999988,0.50999999,1.389999986,315,0,0,,0,16093,1,292
,"Jan 14, 2021, 9:40:55 PM",Workout,8457,5.73,1,24.68000031,24.68000031,4.849999905,0.280000001,1.690000057,2.579999924,276,0,0,,0.02,16093,3,293
,"Jan 16, 2021, 2:11:11 AM",Run,1864,6.51,1,23.72999954,23.72999954,-1.450000048,0.189999998,2.230000019,3.670000076,26,0,0,,0.289999992,16093,0,281.8999939
,"Jan 16, 2021, 6:32:01 PM",Run,2434,4.38,1,25.56999969,25.56999969,-3.890000105,0.140000001,2.200000048,5.110000134,347,0,0,,0.02,16093,2,281.2999878
,"Jan 17, 2021, 1:49:04 AM",Run,2785,9.65,1,24.04999924,24.04999924,2.690000057,0.25,1.25,2.670000076,16,0,0,,0,16093,0,281
,"Jan 18, 2021, 2:12:49 AM",Run,1544,4.83,1,20.55999947,20.55999947,2.589999914,0.300000012,1.700000048,2.950000048,254,0,0,,0.090000004,16093,0,289.7000122
,"Jan 19, 2021, 2:41:56 AM",Run,2325,8.26,1,19.45999908,19.45999908,4.800000191,0.379999995,2.339999914,3.730000019,252,0,0,,0.059999999,16093,0,345.7999878
,"Jan 20, 2021, 3:37:40 AM",Run,1538,5.02,2,18.01000023,18.01000023,-1.120000005,0.270000011,3.079999924,6.710000038,34,0,0,,0.50999999,16093,0,345.3999939
,"Jan 21, 2021, 3:38:24 AM",Run,498,1.91,1,19.35000038,19.35000038,5.429999828,0.400000006,1.480000019,3,326,0,0,,0,16093,0,317.2999878
,"Jan 22, 2021, 3:37:15 AM",Run,1988,6.75,1,15.11999989,15.11999989,8.409999847,0.639999986,0.239999995,1.25999999,80,0,0,,0.050000001,16093,0,295.2999878
,"Jan 22, 2021, 10:48:59 PM",Run,1929,6.44,2,15.89000034,15.89000034,8.840000153,0.629999995,3.339999914,6.110000134,226,0,0,,0.600000024,16093,2,316.8999939
,"Jan 24, 2021, 2:47:25 AM",Run,1810,6.44,5,9.56000042,9.020000458,5.400000095,0.75,1.620000005,2.789999962,6,0.189999998,1,5,0.860000014,16093,0,351
,"Jan 24, 2021, 3:18:17 AM",Run,55,0.2,2,9.090000153,8.600000381,5.28000021,0.769999981,1.50999999,3.269999981,335,0,0,,0.779999971,16093,0,354.5
,"Jan 25, 2021, 4:14:35 AM",Run,1281,3.22,2,11.60999966,11.60999966,6.409999847,0.699999988,2.710000038,4.980000019,249,0,0,,0.709999979,16093,0,325.7000122
,"Jan 25, 2021, 4:31:55 AM",Run,426,1.61,,,,,,,,,,,,,,,
,"Jan 26, 2021, 4:18:23 AM",Walk,900,1.61,,,,,,,,,,,,,,,
,"Jan 26, 2021, 4:24:04 AM",Workout,600,0,,,,,,,,,,,,,,,
,"Jan 27, 2021, 1:27:20 AM",Run,1920,6.27,1,12.77000046,12.77000046,2.119999886,0.479999989,1.909999967,3.079999924,261,0,0,,0.109999999,16093,0,310.8999939
,"Jan 28, 2021, 1:33:22 AM",Run,1575,4.83,1,13.68000031,13.68000031,5.920000076,0.589999974,1.840000033,3.720000029,231,0,0,,0.059999999,16093,0,292.5
,"Jan 28, 2021, 6:19:16 PM",Run,2305,8.05,2,14.34000015,14.34000015,3.839999914,0.49000001,2.329999924,3.089999914,93,0,0,,0.649999976,16093,2,296.2999878
,"Jan 30, 2021, 3:49:08 AM",Run,1322,4.84,2,11.02999973,11.02999973,7.079999924,0.769999981,0.779999971,1.419999957,83,0,0,,0.409999996,16093,0,308.6000061
,"Jan 31, 2021, 12:39:34 AM",Run,1332,4.91,1,15.68999958,15.68999958,5.869999886,0.519999981,2.539999962,4.179999828,233,0,0,,0.01,16093,0,295.5
,"Feb 1, 2021, 3:41:33 AM",Run,1451,5.36,2,15.89999962,15.89999962,5.570000172,0.5,1.25,2.480000019,256,0,0,,0.790000021,16093,0,276.8999939
,"Feb 2, 2021, 1:23:47 AM",Run,450,1.62,1,18.78000069,18.78000069,5.059999943,0.400000006,1.299999952,2.660000086,160,0,0,,0.280000001,16093,0,265.8999939
,"Feb 2, 2021, 9:30:17 PM",Alpine Ski,13565,34.07,2,1.669999957,-1.450000048,-4.010000229,0.660000026,2.950000048,7.730000019,231,0,0,,0.449999988,16093,3,328.5
,"Feb 3, 2021, 9:19:47 PM",Alpine Ski,3652,6.74,1,0.639999986,-3.710000038,-8.640000343,0.5,4.329999924,11.31000042,249,0,0,,0.25999999,16093,3,334.8999939
,"Feb 5, 2021, 1:02:14 AM",Run,1381,4.93,1,15.89000034,15.89000034,7.619999886,0.579999983,2.680000067,4.510000229,201,0,0,,0.039999999,16093,0,308
,"Feb 6, 2021, 2:03:27 AM",Run,1564,5.33,1,15.78999996,15.78999996,6.849999905,0.550000012,0.959999979,1.980000019,327,0,0,,0.059999999,16093,0,302
,"Feb 7, 2021, 12:59:15 AM",Run,1679,6.44,1,21.37000084,21.37000084,5.079999924,0.349999994,2.140000105,4.010000229,232,0,0,,0.039999999,16093,1,300.7999878
,"Feb 8, 2021, 2:53:18 AM",Run,828,2.33,2,13.72000027,13.72000027,8.159999847,0.689999998,1.419999957,2.079999924,244,0,0,,0.460000008,16093,0,324.2000122
,"Feb 9, 2021, 1:06:53 AM",Run,1722,6.45,2,13.15999985,13.15999985,9.600000381,0.790000021,1.940000057,3.339999914,256,0,0,,0.449999988,16093,0,282.2000122
,"Feb 10, 2021, 3:17:27 AM",Run,2142,8.07,2,12.73999977,12.73999977,8.579999924,0.75999999,1.669999957,2.339999914,255,0,0,,0.579999983,16093,0,291.8999939
,"Feb 11, 2021, 3:37:01 AM",Run,1296,4.97,1,11.93000031,11.93000031,9.479999542,0.850000024,0.50999999,1.139999986,225,0,0,,0.109999999,16093,0,270.8999939
,"Feb 12, 2021, 1:10:28 AM",Run,2390,8.05,1,14.32999992,14.32999992,11.72000027,0.839999974,1.899999976,3.950000048,281,0,0,,0.300000012,16093,0,259.3999939
,"Feb 11, 2021, 6:57:00 PM",Surfing,7200,0,,,,,,,,,,,,,,,
,"Feb 13, 2021, 3:40:22 AM",Run,940,3.26,1,13.51000023,13.51000023,9.5,0.769999981,0.430000007,1.610000014,2,0,0,,0,16093,0,273.8999939
,"Feb 13, 2021, 8:59:00 PM",Run,2221,8.05,2,16.87999916,16.87999916,8.640000343,0.579999983,1.769999981,3.539999962,222,0,0,,0.379999995,16093,4,293.5
,"Feb 15, 2021, 4:19:07 AM",Run,581,2.27,2,14.31999969,14.31999969,0.439999998,0.389999986,2.470000029,5.809999943,336,0,0,,0.479999989,16093,0,288
,"Feb 15, 2021, 7:18:06 PM",Run,2235,8.06,2,16.04000092,16.04000092,6.670000076,0.540000021,1.409999967,2.640000105,121,0,0,,0.600000024,16093,4,274.2000122
,"Feb 17, 2021, 3:12:28 AM",Run,468,1.62,1,15.5,15.5,0.409999996,0.360000014,3.769999981,9.109999657,3,0,0,,0.289999992,16093,0,269.8999939
,"Feb 18, 2021, 3:21:25 AM",Run,2478,6.44,1,16.55999947,16.55999947,-4.360000134,0.239999995,3.130000114,5.829999924,341,0,0,,0,16093,0,267.5
,"Feb 19, 2021, 11:32:05 PM",Run,1775,6.44,1,18.45000076,18.45000076,1.529999971,0.319999993,2.25999999,3.940000057,216,0,0,,0.039999999,16093,3,260
,"Feb 22, 2021, 2:04:04 AM",Run,2214,8.06,1,17.82999992,17.82999992,-0.980000019,0.280000001,1.549999952,3.210000038,53,0,0,,0,16093,0,319.2999878
,"Feb 23, 2021, 3:24:48 AM",Run,1873,6.76,1,19.54000092,19.54000092,0.25,0.270000011,1.929999948,2.960000038,238,0,0,,0,16093,0,286.7999878
,"Feb 23, 2021, 6:11:54 PM",Alpine Ski,8097,27.07,2,7.099999905,5.920000076,-9.340000153,0.300000012,1.899999976,4.050000191,1,0.061900001,0.039999999,5,0.340000004,16093,4,282.7999878
,"Feb 23, 2021, 9:38:07 PM",Alpine Ski,4199,7.24,1,8.380000114,7.329999924,-7.869999886,0.310000002,1.960000038,4.800000191,349,0.081,0.209999993,5,0.140000001,16093,6,282.2999878
,"Jan 27, 2021, 4:04:29 PM",Workout,4320,2.79,2,8.970000267,7.659999847,1.409999967,0.589999974,2.420000076,3.25,101,0,0,,0.479999989,16093,0,298.3999939
,"Feb 1, 2021, 7:29:30 PM",Workout,4027,0,,,,,,,,,,,,,,,
,"Feb 2, 2021, 3:37:03 PM",Workout,1220198,5.62,1,12.88000011,12.88000011,4.559999943,0.569999993,1.00999999,1.690000057,355,0,0,,0.289999992,16093,0,269
,"Feb 18, 2021, 11:40:42 PM",Workout,4479,3.82,1,17.88999939,17.88999939,-2.589999914,0.25,3.75999999,6.300000191,260,0,0,,0,16093,3,258.2999878
,"Feb 24, 2021, 5:02:06 PM",Surfing,5868,3.24,1,16.71999931,16.71999931,4.670000076,0.449999988,1.659999967,2.809999943,107,0,0,,0.01,16093,2,299.5
,"Feb 25, 2021, 12:53:55 AM",Surfing,4348,1.4,2,16.87000084,16.87000084,12.47999954,0.75,2.140000105,3.700000048,218,0,0,,0.379999995,14340,1,307.7999878
,"Feb 26, 2021, 1:34:25 AM",Run,1603,5.36,1,16.62000084,16.62000084,5.519999981,0.479999989,3.49000001,5.269999981,318,0,0,,0.029999999,16093,0,288.5
GREAT,"Feb 27, 2021, 3:41:15 AM",Run,1826,6.6,1,14.72000027,14.72000027,4.659999847,0.50999999,1.409999967,2.049999952,202,0,0,,0.01,16093,0,322.2000122
,"Feb 27, 2021, 7:21:54 PM",Run,2369,8.05,1,20.02000046,20.02000046,1.210000038,0.289999992,3.109999895,7.210000038,9,0,0,,0,16093,5,344.5
MAYBE,"Feb 28, 2021, 9:13:58 PM",Run,2854,9.66,1,21.38999939,21.38999939,-6.739999771,0.150000006,2.799999952,5.699999809,237,0,0,,0.059999999,16093,5,351.8999939
,"Mar 2, 2021, 2:55:42 AM",Run,1841,6.48,1,18.78000069,18.78000069,-8.489999771,0.150000006,1.720000029,4.179999828,320,0,0,,0,16093,0,324
,"Mar 3, 2021, 2:45:47 AM",Run,1372,4.94,2,16.67000008,16.67000008,-2.299999952,0.270000011,1.850000024,3.930000067,262,0,0,,0.439999998,16093,0,342.1000061
,"Mar 4, 2021, 4:35:09 AM",Run,489,1.72,1,11.32999992,11.32999992,5.630000114,0.680000007,1.309999943,2.109999895,74,0,0,,0.280000001,16093,0,367.8999939
,"Mar 5, 2021, 1:06:25 AM",Run,2285,6.45,1,6.300000191,5.389999866,-7.71999979,0.360000014,1.529999971,3.00999999,233,0,0,,0.02,16093,0,320.5
,"Mar 5, 2021, 5:56:26 PM",Alpine Ski,12737,29.63,1,5.739999771,2.75999999,-11.56999969,0.280000001,4.010000229,8.739999771,246,0,0,,0.159999996,16093,2,309.2000122
,"Mar 7, 2021, 12:23:30 AM",Walk,793,1.13,1,2.529999971,0.389999986,-8.140000343,0.449999988,2.089999914,4.440000057,213,0,0,,0.280000001,16093,1,333.3999939
,"Mar 7, 2021, 12:48:36 AM",Run,1273,3.22,1,2.529999971,0.389999986,-8.140000343,0.449999988,2.089999914,4.440000057,213,0,0,,0.280000001,16093,1,333.3999939
,"Mar 10, 2021, 4:02:37 AM",Run,1463,5.56,2,12.92000008,12.92000008,5.070000172,0.589999974,2.329999924,4.329999924,244,0,0,,0.330000013,16093,0,305.2999878
,"Mar 11, 2021, 3:47:51 AM",Run,1873,6.44,2,11.68000031,11.68000031,4.489999771,0.610000014,2.079999924,3.119999886,232,0,0,,0.550000012,16093,0,333.7999878
,"Mar 12, 2021, 1:19:21 AM",Run,1282,4.83,2,11.72000027,11.72000027,4.119999886,0.600000024,2.430000067,4.329999924,210,0,0,,0.379999995,16093,0,381
,"Mar 13, 2021, 3:54:12 AM",Run,467,1.72,1,11.68000031,11.68000031,5.860000134,0.670000017,2.180000067,3.599999905,257,0,0,,0.289999992,16093,0,397.3999939
,"Mar 14, 2021, 3:33:04 AM",Run,419,1.62,1,13.67000008,13.67000008,7.949999809,0.680000007,0.899999976,2.329999924,168,0,0,,0.180000007,16093,0,322.5
